timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-04T17:53:14+00:00,Venice Token,VVV,17.49,835624352,79,17562416,17.75,16.91,0.319995,1.73982,47757938.810045525
2026-09-04T17:53:14+00:00,NEXO,NEXO,0.825117,825541460,80,4981541,0.857532,0.82512,-0.026081716156782564,-3.00584,1000000000.0
2026-09-04T17:53:14+00:00,Algorand,ALGO,0.090697,819823726,81,39779251,0.094981,0.089698,-0.003942767724822396,-4.1992,9038671596.896738
2026-09-04T17:53:14+00:00,Kaspa,KAS,0.02898538,802062865,82,12038501,0.03049612,0.02897356,-0.000754170426141513,-2.60231,27678662954.183525
2026-09-04T17:53:14+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656135,83,0.0,1.12,1.11,0.000264,0.02368,717141156.78007
2026-09-04T17:53:14+00:00,Cosmos Hub,ATOM,1.48,784899484,84,28655312,1.54,1.47,-0.043256159272178296,-2.82092,528850551.481694
2026-09-04T17:53:14+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,778899647,85,0.0,11.2,11.2,0.001067,0.00953,69541525.394742
2026-09-04T17:53:14+00:00,​​Stable,STABLE,0.02932807,763157348,86,10596115,0.02979714,0.02833553,0.00061975,2.15488,26021458847.0
2026-09-04T17:53:14+00:00,Render,RENDER,1.43,740162939,87,35748440,1.49,1.41,-0.06161142707773193,-4.15238,518772101.28269154
2026-09-04T17:53:14+00:00,Jupiter,JUP,0.216241,718244827,88,64379353,0.238119,0.213366,-0.02050126136084443,-8.72984,3320312968.08
2026-09-04T17:53:14+00:00,Dash,DASH,55.87,716316826,89,329297961,55.08,45.76,9.73,20.79792,12826550.46417882
2026-09-04T17:53:14+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.000433,0.04133,678300455.183658
2026-09-04T17:53:14+00:00,GHO,GHO,0.999167,698412621,91,5598722,0.999201,0.998855,0.00019009,0.01741,699000000.0
2026-09-04T17:53:14+00:00,PancakeSwap,CAKE,1.97,631937366,92,91304033,2.06,1.93,-0.023858043725332845,-1.19577,320770164.28322715
2026-09-04T17:53:14+00:00,Beldex,BDX,0.078937,621393541,93,9865223,0.07925,0.078654,-1.9734905007202e-05,-0.02353,7870506252.968328
2026-09-04T17:53:14+00:00,Filecoin,FIL,0.742338,613768795,94,79511945,0.806312,0.741382,-0.059689763610819124,-7.49025,826809481.0
2026-09-04T17:53:14+00:00,Official Trump,TRUMP,2.26,592744872,95,362620194,2.47,2.22,-0.17724356634192429,-7.35474,261880985.28763402
2026-09-04T17:53:14+00:00,Flare,FLR,0.00673716,584753426,96,2773088,0.00706302,0.00669164,-0.000285528724883177,-4.04375,86793119421.94585
2026-09-04T17:53:14+00:00,VeChain,VET,0.00665461,572065225,97,7636193,0.00687622,0.00654972,-0.000201287517979967,-2.96333,85985041177.0
2026-09-04T17:53:14+00:00,SPX6900,SPX,0.601044,559768229,98,24945035,0.672911,0.584905,0.01286658,2.27089,930987335.2481942
2026-09-04T17:53:14+00:00,XDC Network,XDC,0.02777799,554078803,99,5528080,0.02838074,0.02776248,-0.000367840749084282,-1.3126,19946688440.0
2026-09-04T17:53:14+00:00,Curve DAO,CRV,0.353122,548806168,100,84527657,0.381302,0.352903,-0.016521458421182356,-4.53887,1554036946.0
2026-09-04T19:59:58+00:00,Bitcoin,BTC,79768,1601435271904,1,39056009680,82108,78706,-1982.043918944255,-2.42452,20079696.0
2026-09-04T19:59:58+00:00,Ethereum,ETH,2456.85,299737947167,2,17539411950,2543.95,2435.15,-59.075251243379626,-2.34805,122018029.54816364
2026-09-04T19:59:58+00:00,Tether,USDT,1.0,183390918878,3,71724634304,1.0,0.999803,6.737e-05,0.00674,183380584914.2666
2026-09-04T19:59:58+00:00,BNB,BNB,720.56,95936382983,4,1078248484,729.04,709.29,-3.4510047132150703,-0.47665,133162055.33
2026-09-04T19:59:58+00:00,XRP,XRP,1.4,88040771021,5,3439608856,1.48,1.38,-0.06905476482449502,-4.68863,62744504852.0
2026-09-04T19:59:58+00:00,USDC,USDC,0.999954,74256870070,6,19593534701,1.0,0.999774,1.716e-05,0.00172,74261841582.3541
2026-09-04T19:59:58+00:00,Solana,SOL,101.81,59570633202,7,3720596719,105.54,100.4,-3.3423900014713723,-3.17875,585360087.4988409
2026-09-04T19:59:58+00:00,TRON,TRX,0.331707,31492893259,8,421233609,0.331979,0.327679,0.00022293,0.06725,94933696444.65239
2026-09-04T19:59:58+00:00,Figure Heloc,FIGR_HELOC,1.032,22975419020,9,350896837,1.036,1.012,-0.003531241595282397,-0.34089,22254918397.228
2026-09-04T19:59:58+00:00,Hyperliquid,HYPE,84.97,18901257706,10,1482072052,88.06,83.64,-0.8311142455888216,-0.96869,222445714.07414138
2026-09-04T19:59:58+00:00,Zcash,ZEC,1040.39,17580420760,11,1344490543,1046.3,933.53,73.36,7.58556,16912153.2905448
2026-09-04T19:59:58+00:00,Dogecoin,DOGE,0.084757,13196805699,12,940501327,0.089307,0.083882,-0.004538318430383631,-5.08235,155779026383.70526
2026-09-04T19:59:58+00:00,Rain,RAIN,0.01658652,11761151539,13,40116534,0.01718139,0.01653194,-0.000564365082940652,-3.29059,709200331177.8596
2026-09-04T19:59:58+00:00,Monero,XMR,528.92,9943508426,14,220061536,565.05,499.99,2.62,0.49761,18800319.40394929
2026-09-04T19:59:58+00:00,USDS,USDS,0.999816,9783408909,15,177696302,1.0,0.999699,-0.000173906096020304,-0.01739,9785416325.918922
2026-09-04T19:59:58+00:00,Chainlink,LINK,11.71,8759636395,16,492477531,12.15,11.48,-0.13369843374747248,-1.12853,748099970.424884
2026-09-04T19:59:58+00:00,WhiteBIT Coin,WBT,73.25,8639232160,17,117551183,74.91,72.4,-1.4200958877830772,-1.90185,117956019.0
2026-09-04T19:59:58+00:00,LEO Token,LEO,9.24,8499765903,18,314116,9.4,9.21,-0.08154572046040798,-0.87478,919857851.9
2026-09-04T19:59:58+00:00,Cardano,ADA,0.21368,8011100252,19,646966855,0.226776,0.209675,-0.008627379751383307,-3.88083,37504333228.36598
2026-09-04T19:59:58+00:00,Stellar,XLM,0.179538,6232713817,20,152346926,0.188001,0.177583,-0.008019874462967785,-4.27594,34718913299.919464
2026-09-04T19:59:58+00:00,Bitcoin Cash,BCH,253.25,5086970791,21,159018028,261.07,247.67,-5.988609947477983,-2.31005,20084640.52165078
2026-09-04T19:59:58+00:00,Dai,DAI,0.999823,4584416315,22,400887687,1.0,0.999608,2.859e-05,0.00286,4584896442.757542
2026-09-04T19:59:58+00:00,Ethena USDe,USDE,0.999855,4323838150,23,99465577,1.0,0.999611,-0.000114890057173356,-0.01149,4324487386.013337
2026-09-04T19:59:58+00:00,USD1,USD1,0.999656,4238851295,24,1449001343,0.999804,0.999399,3.25e-05,0.00325,4240296038.395916
2026-09-04T19:59:58+00:00,Canton,CC,0.106018,4187853048,25,10163736,0.113639,0.106209,-0.005737721973642806,-5.13415,39502303113.80306
2026-09-04T19:59:58+00:00,Litecoin,LTC,50.67,3929888754,26,230254315,51.81,49.83,-1.0005542037547102,-1.93643,77570948.04928014
2026-09-04T19:59:58+00:00,Gram (prev. Toncoin),GRAM,1.39,3864155150,27,40896256,1.4,1.35,0.01743722,1.2707,2781063450.0218263
2026-09-04T19:59:58+00:00,Uniswap,UNI,6.19,3860291750,28,883128550,6.5,6.07,-0.03598190250562716,-0.57753,623212423.7271129
2026-09-04T19:59:58+00:00,Hedera,HBAR,0.077404,3392130641,29,63107447,0.079704,0.076474,-0.002236792946406468,-2.80861,43831559707.79047
2026-09-04T19:59:58+00:00,Global Dollar,USDG,0.999999,3245588443,30,2433469681,1.0,0.999974,-0.000200871835074556,-0.02008,3245668476.788262
2026-09-04T19:59:58+00:00,Avalanche,AVAX,7.39,3191191471,31,240153984,7.56,7.31,-0.14118015014074192,-1.8742,431771961.1772119
2026-09-04T19:59:58+00:00,Sui,SUI,0.759109,3108256199,32,494800107,0.794493,0.740488,-0.029261063369879436,-3.71159,4096537146.5409594
2026-09-04T19:59:58+00:00,Shiba Inu,SHIB,5.22e-06,3075272468,33,74623766,5.45e-06,5.16e-06,-2.22136547133e-07,-4.08094,589239321044316.9
2026-09-04T19:59:58+00:00,PayPal USD,PYUSD,0.999928,2931835941,34,101499320,1.0,0.999927,-0.000266361818682892,-0.02663,2932116874.8437066
2026-09-04T19:59:58+00:00,NEAR Protocol,NEAR,2.17,2830496576,35,421896711,2.04,1.91,0.186912,9.4395,1305423511.0
2026-09-04T19:59:58+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2795282866,36,0.0,1.0,1.0,0.0,0.0,2795282865.800449
2026-09-04T19:59:58+00:00,Cronos,CRO,0.055999,2718306478,37,6884081,0.058517,0.05575,-0.001756143326120008,-3.04065,48534023453.25322
2026-09-04T19:59:58+00:00,Tether Gold,XAUT,4429.08,2713926283,38,287515583,4478.4,4373.38,-37.9884699493241,-0.85041,612823.6595320001
2026-09-04T19:59:58+00:00,Circle USYC,USYC,1.14,2624340328,39,0.0,1.14,1.14,0.00043142,0.03797,2308988052.650666
2026-09-04T19:59:58+00:00,MemeCore,M,1.11,2509283423,40,1712176,1.12,1.032,0.04139565,3.88816,2269081268.4608917
2026-09-04T19:59:58+00:00,Ripple USD,RLUSD,0.999988,2406296322,41,148490005,1.0,0.999785,-3.1578596742965e-05,-0.00316,2406411458.647215
2026-09-04T19:59:58+00:00,OKB,OKB,108.25,2273074640,42,27616657,111.0,106.58,-1.7579792718390337,-1.59804,21000000.0
2026-09-04T19:59:58+00:00,Ondo US Dollar Yield,USDY,1.14,2188280238,43,2270798,1.15,1.13,-0.001252239720045178,-0.10962,1918871181.3826272
2026-09-04T19:59:58+00:00,Bittensor,TAO,224.88,2157756145,44,141143084,231.85,220.55,-4.999707078652648,-2.17492,9597491.0
2026-09-04T19:59:58+00:00,Aave,AAVE,130.56,2014202445,45,309978469,135.94,129.11,-3.539023447666068,-2.63904,15427181.728376675
2026-09-04T19:59:58+00:00,Aster,ASTER,0.740413,1999088687,46,190626546,0.759111,0.709295,0.0109357,1.49912,2700010975.2797318
2026-09-04T19:59:58+00:00,PAX Gold,PAXG,4434.45,1917750008,47,187970426,4488.42,4381.72,-42.49894940853301,-0.94928,432503.322051
2026-09-04T19:59:58+00:00,Mantle,MNT,0.569113,1879215771,48,28822178,0.591852,0.562203,-0.007891054282264331,-1.36759,3302294382.53684
2026-09-04T19:59:58+00:00,World Liberty Financial,WLFI,0.056886,1806779750,49,40785804,0.058829,0.056622,-0.001251803562789096,-2.15317,31776982796.0
2026-09-04T19:59:58+00:00,Ondo,ONDO,0.358671,1746385668,50,105615151,0.369896,0.350126,-0.008477580170562216,-2.30903,4869330647.0
2026-09-04T19:59:58+00:00,Morpho,MORPHO,2.53,1739543160,51,41994833,2.56,2.42,-0.004735051079339581,-0.18705,688575337.8343225
2026-09-04T19:59:58+00:00,Pump.fun,PUMP,0.00428605,1694205683,52,223586046,0.00447626,0.00408014,-0.000148162088239792,-3.34134,395480936825.0872
2026-09-04T19:59:58+00:00,Ethena,ENA,0.163622,1607537854,53,734920009,0.17218,0.161283,-0.007201405042705111,-4.21569,9828125000.0
2026-09-04T19:59:58+00:00,Sky,SKY,0.067566,1582846163,54,10783753,0.069764,0.06671,-0.001619129493472996,-2.34027,23425059163.378086
2026-09-04T19:59:58+00:00,Pepe,PEPE,3.58e-06,1506756381,55,318290434,3.8e-06,3.48e-06,-2.19344159232e-07,-5.76621,420690000000000.0
2026-09-04T19:59:58+00:00,Polkadot,DOT,0.875063,1488558067,56,131427868,0.900019,0.842945,-0.020330358366404844,-2.27055,1701235998.633196
2026-09-04T19:59:58+00:00,USDD,USDD,0.998578,1478450870,57,3514613,0.999952,0.997967,-0.000774356497672324,-0.07749,1480602615.0
2026-09-04T19:59:58+00:00,HTX DAO,HTX,1.64e-06,1476269515,58,9068427,1.66e-06,1.63e-06,-1.0228018892e-08,-0.61853,898232728634017.2
2026-09-04T19:59:58+00:00,Bitget Token,BGB,1.98,1384402763,59,10203879,2.02,1.95,-0.03188458568040731,-1.58603,699992029.6481038
2026-09-04T19:59:58+00:00,Internet Computer,ICP,2.49,1382584317,60,56429711,2.6,2.43,-0.04884773129540587,-1.92694,556204784.2416993
2026-09-04T19:59:58+00:00,Worldcoin,WLD,0.380854,1382378751,61,141845016,0.402356,0.370932,-0.0177983364100594,-4.46463,3632192194.4461765
2026-09-04T19:59:58+00:00,USDGO,USDGO,0.999995,1355435704,62,78370718,1.0,0.999903,3.18e-06,0.00032,1355454412.77
2026-09-04T19:59:58+00:00,Falcon USD,USDF,0.994228,1339867864,63,209380,0.999818,0.993945,-0.002189122412050382,-0.2197,1344070422.590452
2026-09-04T19:59:58+00:00,BFUSD,BFUSD,1.0,1319989837,64,5129493,1.0,0.999765,2.472e-05,0.00247,1320000000.0
2026-09-04T19:59:58+00:00,United Stables,U,0.999438,1276702818,65,214973039,0.999602,0.998985,-2.4339842193744e-05,-0.00244,1277499107.8
2026-09-04T19:59:58+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1229018374,66,0.0,1.18,1.17,-0.001280387202432731,-0.10882,1045687476.43203
2026-09-04T19:59:58+00:00,Bitway,BTW,0.450622,1219965517,67,13507101,0.517149,0.433824,-0.0463746202757952,-9.33097,2708142280.000001
2026-09-04T19:59:58+00:00,Ethereum Classic,ETC,7.38,1166712656,68,38501190,7.7,7.3,-0.25142251578867736,-3.29314,158062469.1601589
2026-09-04T19:59:58+00:00,Lighter,LIT,4.64,1160177293,69,195170886,4.9,4.18,0.392181,9.23757,250000000.0
2026-09-04T19:59:58+00:00,Pi Network,PI,0.094188,1049747446,70,6995094,0.096468,0.093695,-0.001967831497966227,-2.0465,11141680597.248924
2026-09-04T19:59:58+00:00,POL (ex-MATIC),POL,0.093257,998659767,71,67769987,0.095827,0.090957,-0.001481429183530475,-1.5637,10708292824.93506
2026-09-04T19:59:58+00:00,KuCoin,KCS,7.07,969739665,72,2907806,7.21,6.98,-0.1042377071445797,-1.45277,137155021.2773955
2026-09-04T19:59:58+00:00,Blockchain Capital,BCAP,106.22,967888430,73,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-04T19:59:58+00:00,Quant,QNT,63.78,927066375,74,15455978,67.33,63.71,-1.4383558450927652,-2.20545,14544176.164081175
2026-09-04T19:59:58+00:00,Gate,GT,8.36,891511580,75,2801499,8.68,8.27,-0.2724965780727633,-3.15581,106616628.55000472
2026-09-04T19:59:58+00:00,JUST,JST,0.108649,889629449,76,14894059,0.109201,0.106362,0.00219664,2.0635,8188743036.341737
2026-09-04T19:59:58+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,882568572,77,0.0,1.23,1.23,-0.001372477523508442,-0.11154,718027528.4955
2026-09-04T19:59:58+00:00,Arbitrum,ARB,0.131777,879823325,78,331189822,0.146021,0.128668,-0.006393937360132274,-4.62755,6678075931.0
2026-09-04T19:59:58+00:00,Venice Token,VVV,18.41,879216065,79,19670714,17.75,16.91,1.35,7.93383,47758434.38453637
2026-09-04T19:59:58+00:00,NEXO,NEXO,0.830614,831448159,80,4741304,0.857532,0.824054,-0.022546723276949843,-2.64273,1000000000.0
2026-09-04T19:59:58+00:00,Algorand,ALGO,0.090868,821215652,81,38461834,0.09491,0.089698,-0.0033851076642058,-3.59149,9038671596.896738
2026-09-04T19:59:58+00:00,Kaspa,KAS,0.02927287,810208908,82,11097977,0.03049612,0.02892899,-0.000392551524914735,-1.32326,27678662954.183525
2026-09-04T19:59:58+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656135,83,0.0,1.12,1.11,0.000156,0.01399,717141156.78007
2026-09-04T19:59:58+00:00,Cosmos Hub,ATOM,1.5,794439177,84,28144551,1.54,1.47,-0.021731695907264648,-1.42613,528875078.099928
2026-09-04T19:59:58+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,776179261,85,0.0,11.2,11.2,0.001067,0.00953,69298644.631239
2026-09-04T19:59:58+00:00,​​Stable,STABLE,0.0291875,759301808,86,10664958,0.02979714,0.02833553,0.00022719,0.78448,26024291152.0
2026-09-04T19:59:58+00:00,Render,RENDER,1.43,743953028,87,34333265,1.49,1.41,-0.04526506019642529,-3.05907,518772101.28269154
2026-09-04T19:59:58+00:00,Jupiter,JUP,0.21698,720448085,88,64825741,0.238119,0.213366,-0.019899360118432463,-8.40064,3320312968.08
2026-09-04T19:59:58+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,89,0.0,1.048,1.048,0.000234,0.02233,678300455.183658
2026-09-04T19:59:58+00:00,Dash,DASH,55.13,707311711,90,333008768,56.33,45.92,8.79,18.9768,12826550.46417882
2026-09-04T19:59:58+00:00,GHO,GHO,0.99919,698416302,91,5543501,0.99921,0.998855,0.00011378,0.01139,699000000.0
2026-09-04T19:59:58+00:00,PancakeSwap,CAKE,1.99,637679783,92,91204723,2.06,1.93,-0.01596066242408778,-0.79639,320770180.8569102
2026-09-04T19:59:58+00:00,Beldex,BDX,0.079119,622647530,93,10196540,0.07925,0.078654,-4.0116534617579e-05,-0.05068,7870503376.170139
2026-09-04T19:59:58+00:00,Filecoin,FIL,0.751912,621675586,94,78356251,0.803384,0.741382,-0.04376470257528153,-5.50031,826817885.0
2026-09-04T19:59:58+00:00,Official Trump,TRUMP,2.27,594336743,95,345891972,2.44,2.22,-0.1336231519689841,-5.55894,261880985.28763402
2026-09-04T19:59:58+00:00,Flare,FLR,0.00672507,583589671,96,2601678,0.00703208,0.00669164,-0.000262651865885253,-3.75876,86793119421.94585
2026-09-04T19:59:58+00:00,VeChain,VET,0.00670617,576547824,97,6577566,0.0068528,0.00654972,-9.3870863642904e-05,-1.38045,85985041177.0
2026-09-04T19:59:58+00:00,SPX6900,SPX,0.602474,560760748,98,24624110,0.672911,0.584905,0.01092866,1.84748,930987335.2481942
2026-09-04T19:59:58+00:00,XDC Network,XDC,0.02776045,553701408,99,5171913,0.02838074,0.02775459,-0.000257033880578756,-0.91741,19946688440.0
2026-09-04T19:59:58+00:00,Curve DAO,CRV,0.354213,550343290,100,78269540,0.381302,0.351844,-0.017328571562768513,-4.66396,1554041999.0
2026-09-04T22:12:08+00:00,Bitcoin,BTC,79667,1599663360276,1,36867668960,81423,78706,-1759.8578702112427,-2.18355,20079703.0
2026-09-04T22:12:08+00:00,Ethereum,ETH,2453.22,299333599538,2,16782768245,2543.95,2435.15,-52.88778940209113,-2.155,122018029.54816364
2026-09-04T22:12:08+00:00,Tether,USDT,1.0,183423596789,3,68964134135,1.0,0.999803,0.0001894,0.02036,183380584914.2666
2026-09-04T22:12:08+00:00,BNB,BNB,718.17,95622097226,4,1032831562,729.04,709.29,-6.184924599226292,-0.89147,133162042.96
2026-09-04T22:12:08+00:00,XRP,XRP,1.4,87680838571,5,3145450459,1.46,1.38,-0.06050368436764475,-4.1528,62744504852.0
2026-09-04T22:12:08+00:00,USDC,USDC,1.0,74262564493,6,18745340931,1.0,0.999774,2.329e-05,0.00342,74261841582.3541
2026-09-04T22:12:08+00:00,Solana,SOL,101.75,59558130601,7,3565451674,104.7,100.4,-3.1301361563731973,-3.04137,585359989.477381
2026-09-04T22:12:08+00:00,TRON,TRX,0.331513,31471716631,8,409672450,0.331998,0.327679,0.00022159,0.06198,94933696444.65239
2026-09-04T22:12:08+00:00,Figure Heloc,FIGR_HELOC,1.039,23112458519,9,222565139,1.039,1.025,0.0145655,1.42096,22254918397.228
2026-09-04T22:12:08+00:00,Hyperliquid,HYPE,84.09,18705379189,10,1394540561,88.06,83.64,-1.4632185090045482,-1.69448,222445714.07414138
2026-09-04T22:12:08+00:00,Zcash,ZEC,1017.13,17203343734,11,1300262192,1046.3,933.53,69.37,7.23222,16912153.2905448
2026-09-04T22:12:08+00:00,Dogecoin,DOGE,0.08461,13179960920,12,882348663,0.088258,0.083882,-0.003315950033093581,-3.83656,155780126383.70517
2026-09-04T22:12:08+00:00,Rain,RAIN,0.01657491,11754779631,13,38995809,0.01718139,0.01653194,-0.000542648900665414,-3.20578,709200331676.2372
2026-09-04T22:12:08+00:00,USDS,USDS,0.999962,9800598522,14,189954000,1.0,0.999699,-1.165876148812e-05,-0.01449,9801047064.17782
2026-09-04T22:12:08+00:00,Monero,XMR,517.53,9729907716,15,213237092,565.05,499.99,-3.6740401759230963,-0.77288,18800382.40270533
2026-09-04T22:12:08+00:00,Chainlink,LINK,11.64,8705772974,16,462347601,12.15,11.48,-0.267843185451099,-2.28506,748099970.424884
2026-09-04T22:12:08+00:00,WhiteBIT Coin,WBT,73.19,8633955953,17,107757597,74.27,72.4,-1.0881670959998218,-1.46867,117956019.0
2026-09-04T22:12:08+00:00,LEO Token,LEO,9.27,8527172471,18,348412,9.37,9.18,-0.062906580618181,-0.70085,919857851.9
2026-09-04T22:12:08+00:00,Cardano,ADA,0.21155,7933701143,19,620537561,0.226776,0.209675,-0.010641855060449568,-4.84122,37504333228.36598
2026-09-04T22:12:08+00:00,Stellar,XLM,0.1793,6239467006,20,145800309,0.186742,0.177583,-0.006135919633842107,-3.28991,34802071128.02557
2026-09-04T22:12:08+00:00,Bitcoin Cash,BCH,252.32,5067282760,21,151091516,260.98,247.67,-7.161973890689609,-2.81314,20084681.14665078
2026-09-04T22:12:08+00:00,Dai,DAI,0.999674,4602348485,22,395853181,1.0,0.999606,-5.9852565985175e-05,0.00562,4603887927.859511
2026-09-04T22:12:08+00:00,Ethena USDe,USDE,1.0,4331323082,23,95830622,1.0,0.999611,-3.169469452446e-06,0.00084,4331345784.013337
2026-09-04T22:12:08+00:00,USD1,USD1,0.999768,4239350762,24,1391023980,0.999815,0.999399,0.00013102,0.02159,4240295838.339087
2026-09-04T22:12:08+00:00,Canton,CC,0.105802,4179423137,25,10078977,0.113639,0.105743,-0.00655210760392097,-5.8359,39502303113.80306
2026-09-04T22:12:08+00:00,Litecoin,LTC,50.66,3929639925,26,234291966,51.53,49.83,-0.8594631978324117,-1.74109,77571073.0498713
2026-09-04T22:12:08+00:00,Gram (prev. Toncoin),GRAM,1.4,3900825162,27,41916303,1.4,1.35,0.02616735,1.86138,2781132451.9697437
2026-09-04T22:12:08+00:00,Uniswap,UNI,6.11,3807339989,28,766586894,6.48,6.07,-0.28391882148162395,-4.44891,623212423.7271129
2026-09-04T22:12:08+00:00,Hedera,HBAR,0.078085,3422523317,29,62037182,0.079568,0.076474,-0.001253854138440313,-1.4909,43831559707.88103
2026-09-04T22:12:08+00:00,Global Dollar,USDG,1.0,3255502219,30,2427463163,1.0,0.999939,-0.00021644833843848,-0.02148,3255531352.047796
2026-09-04T22:12:08+00:00,Avalanche,AVAX,7.35,3175262667,31,235110798,7.53,7.31,-0.18265691571371345,-2.42809,431771961.1772119
2026-09-04T22:12:08+00:00,Sui,SUI,0.753745,3087933532,32,457188480,0.786743,0.740488,-0.030405704598576944,-3.90303,4096537146.5409594
2026-09-04T22:12:08+00:00,Shiba Inu,SHIB,5.21e-06,3070063135,33,73259683,5.41e-06,5.16e-06,-2.03779139016e-07,-3.90768,589239321044316.9
2026-09-04T22:12:08+00:00,PayPal USD,PYUSD,1.0,2876696475,34,108046379,1.0,0.999896,-7.1935474651008e-05,-0.01345,2876387572.4637065
2026-09-04T22:12:08+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2832282866,35,0.0,1.0,1.0,0.0,0.0,2832282865.800449
2026-09-04T22:12:08+00:00,NEAR Protocol,NEAR,2.12,2765179549,36,454637248,2.18,1.91,0.154512,7.80442,1305451097.0
2026-09-04T22:12:08+00:00,Tether Gold,XAUT,4426.12,2712367072,37,282019736,4478.4,4373.38,-41.30707701170377,-0.93084,612823.6595320001
2026-09-04T22:12:08+00:00,Cronos,CRO,0.055866,2711238295,38,6144513,0.058357,0.05575,-0.00208679421229057,-3.60286,48534275688.70583
2026-09-04T22:12:08+00:00,Circle USYC,USYC,1.14,2624340328,39,0.0,1.14,1.14,0.00043142,0.03797,2308988052.650666
2026-09-04T22:12:08+00:00,MemeCore,M,1.12,2534800434,40,1666024,1.13,1.032,0.064208,6.09153,2269127527.631312
2026-09-04T22:12:08+00:00,Ripple USD,RLUSD,0.999991,2402108613,41,136322883,1.0,0.999785,6.849e-05,-0.00245,2402151384.647226
2026-09-04T22:12:08+00:00,OKB,OKB,107.67,2261074205,42,26141081,111.0,106.58,-1.52636415606149,-1.49903,21000000.0
2026-09-04T22:12:08+00:00,Ondo US Dollar Yield,USDY,1.14,2196351824,43,618751,1.15,1.13,-4.2352392687128e-05,-0.00097,1918871181.3826272
2026-09-04T22:12:08+00:00,Bittensor,TAO,223.36,2143641593,44,139899322,231.85,220.55,-4.469588623927223,-1.97454,9597491.0
2026-09-04T22:12:08+00:00,Aave,AAVE,129.68,2000709401,45,295330159,135.94,129.11,-4.794007920866079,-3.60066,15427183.754041536
2026-09-04T22:12:08+00:00,Aster,ASTER,0.734498,1982738322,46,190505631,0.759111,0.709295,0.01785581,2.42707,2700010975.2797318
2026-09-04T22:12:08+00:00,PAX Gold,PAXG,4432.24,1916949605,47,185680839,4488.42,4381.72,-44.382997593144864,-0.99611,432503.322051
2026-09-04T22:12:08+00:00,Mantle,MNT,0.569419,1880387101,48,27640682,0.591852,0.562203,-0.002471366816179765,-0.35591,3302294382.53684
2026-09-04T22:12:08+00:00,World Liberty Financial,WLFI,0.056351,1790839487,49,40826739,0.058829,0.056239,-0.001348916465007739,-2.33147,31776982796.0
2026-09-04T22:12:08+00:00,Morpho,MORPHO,2.57,1772286694,50,42878619,2.57,2.42,0.054691,2.37184,688580878.0470446
2026-09-04T22:12:08+00:00,Ondo,ONDO,0.356742,1737737900,51,102665721,0.369896,0.350126,-0.007033175941946967,-1.97776,4869330647.0
2026-09-04T22:12:08+00:00,Pump.fun,PUMP,0.00425562,1682958869,52,211901475,0.00441021,0.00408014,-0.000114332289180554,-2.71164,395467348713.87335
2026-09-04T22:12:08+00:00,Ethena,ENA,0.163211,1604713562,53,692427454,0.17218,0.161283,-0.00501836123767041,-3.05888,9828125000.0
2026-09-04T22:12:08+00:00,Sky,SKY,0.067347,1577853461,54,9972533,0.069749,0.06671,-0.001703810088839311,-2.43258,23424961683.299446
2026-09-04T22:12:08+00:00,USDD,USDD,0.998731,1488519743,55,3411282,0.999448,0.997967,-0.000204683082842383,-0.02078,1490450111.0
2026-09-04T22:12:08+00:00,Polkadot,DOT,0.870947,1481238963,56,130318005,0.891592,0.842945,-0.019743965209659375,-2.22279,1701248249.164311
2026-09-04T22:12:08+00:00,HTX DAO,HTX,1.65e-06,1478308520,57,11531711,1.66e-06,1.63e-06,-1.0055798849e-08,-0.66377,898232728634017.2
2026-09-04T22:12:08+00:00,Pepe,PEPE,3.5e-06,1474055070,58,301614457,3.72e-06,3.48e-06,-2.25486763961e-07,-6.1034,420690000000000.0
2026-09-04T22:12:08+00:00,Bitget Token,BGB,1.98,1385148768,59,10176849,2.02,1.95,-0.03917929718244495,-1.92398,699992029.6481038
2026-09-04T22:12:08+00:00,Worldcoin,WLD,0.37906,1376644430,60,136519006,0.397425,0.370932,-0.017192714483841298,-4.39732,3632229464.8949275
2026-09-04T22:12:08+00:00,Internet Computer,ICP,2.47,1371596947,61,54593417,2.6,2.43,-0.056475630755250084,-2.1912,556205336.0063277
2026-09-04T22:12:08+00:00,USDGO,USDGO,1.0,1355471618,62,71197090,1.0,0.999906,1.759e-05,0.00333,1355454412.77
2026-09-04T22:12:08+00:00,Falcon USD,USDF,0.996784,1339736912,63,558707,0.999818,0.993522,0.00027404,0.02896,1344070422.590452
