timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-08T06:42:10+00:00,Aave,AAVE,131.0,2021142408,46,202430974,135.4,130.38,-3.701240194191911,-2.74771,15427467.534597551
2026-09-08T06:42:10+00:00,PAX Gold,PAXG,4403.14,1904351690,47,88223680,4440.78,4384.72,7.45,0.16954,432503.322051
2026-09-08T06:42:10+00:00,Ondo,ONDO,0.37344,1818395394,48,139945375,0.394789,0.375991,-0.012348218061370764,-3.20077,4869330647.0
2026-09-08T06:42:10+00:00,Polkadot,DOT,1.055,1795335574,49,362549329,1.11,0.957402,0.080549,8.26605,1701760236.27422
2026-09-08T06:42:10+00:00,World Liberty Financial,WLFI,0.05588,1774225965,50,27484521,0.057353,0.055909,-0.00076296219306804,-1.34697,31777106874.0
2026-09-08T06:42:10+00:00,Worldcoin,WLD,0.463301,1703684830,51,459772710,0.50505,0.435399,0.03150995,7.29749,3677283323.501809
2026-09-08T06:42:10+00:00,Internet Computer,ICP,3.0,1670341682,52,139738542,3.12,2.88,0.00852523,0.28487,556248693.2998598
2026-09-08T06:42:10+00:00,Pump.fun,PUMP,0.0042199,1668562682,53,317265927,0.00463128,0.00401003,0.00019205,4.76803,395033372893.6452
2026-09-08T06:42:10+00:00,Morpho,MORPHO,2.4,1650885587,54,33968195,2.59,2.4,-0.18990469833443369,-7.34612,688774065.6874284
2026-09-08T06:42:10+00:00,Ethena,ENA,0.162478,1640677394,55,435547377,0.174033,0.162783,-0.011213614736816702,-6.45604,10095312500.0
2026-09-08T06:42:10+00:00,Sky,SKY,0.067883,1590409407,56,8181303,0.069593,0.067478,-0.001151339162029461,-1.66777,23429026872.620033
2026-09-08T06:42:10+00:00,HTX DAO,HTX,1.68e-06,1507623364,57,26620834,1.69e-06,1.67e-06,-4.477962214e-09,-0.26595,898232728634017.2
2026-09-08T06:42:10+00:00,Pepe,PEPE,3.57e-06,1504230523,58,204010896,3.7e-06,3.54e-06,-2.9625194017e-08,-0.82215,420690000000000.0
2026-09-08T06:42:10+00:00,USDD,USDD,0.998959,1460201679,59,2773820,0.999734,0.998828,-0.000656037195385761,-0.06563,1461723538.0
2026-09-08T06:42:10+00:00,Bitget Token,BGB,1.98,1385784748,60,11871244,2.06,1.98,-0.033741911403577074,-1.67581,699992029.6481038
2026-09-08T06:42:10+00:00,USDGO,USDGO,1.0,1370601835,61,52931400,1.0,0.999959,7.716e-05,0.00772,1370454412.77
2026-09-08T06:42:10+00:00,Falcon USD,USDF,0.996396,1339253587,62,156368,1.011,0.991475,0.00011965,0.01201,1344097428.497996
2026-09-08T06:42:10+00:00,BFUSD,BFUSD,0.999613,1319489804,63,1924516,1.0,0.999253,0.00028095,0.02811,1320000000.0
2026-09-08T06:42:10+00:00,United Stables,U,0.999122,1300350233,64,151484402,0.99943,0.998967,-0.000145591495261388,-0.01457,1301499307.8
2026-09-08T06:42:10+00:00,Ethereum Classic,ETC,7.97,1259694113,65,61201179,8.18,7.65,0.113102,1.44023,158099203.855253
2026-09-08T06:42:10+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1245646178,66,0.0,1.18,1.18,0.00106227,0.09037,1058697287.79565
2026-09-08T06:42:10+00:00,Bitway,BTW,0.449418,1217107976,67,9509164,0.479606,0.429352,0.01923897,4.47231,2708142280.000001
2026-09-08T06:42:10+00:00,Arbitrum,ARB,0.173119,1156347059,68,389786810,0.176806,0.16056,0.00114539,0.66603,6678075931.0
2026-09-08T06:42:10+00:00,Lighter,LIT,4.59,1148285745,69,116218425,4.81,4.35,0.226387,5.18729,250000000.0
2026-09-08T06:42:10+00:00,Pi Network,PI,0.095877,1068170612,70,4137967,0.09633,0.093662,0.00158657,1.68264,11141680597.248924
2026-09-08T06:42:10+00:00,POL (ex-MATIC),POL,0.095284,1020646094,71,45339042,0.098144,0.094596,-0.001931623465700014,-1.98695,10710616938.28008
2026-09-08T06:42:10+00:00,Gate,GT,9.18,978068605,72,3270890,9.45,8.86,0.10605,1.16896,106620588.66651021
2026-09-08T06:42:10+00:00,Blockchain Capital,BCAP,106.22,967888430,73,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-08T06:42:10+00:00,KuCoin,KCS,6.99,958367277,74,2794652,7.11,7.0,-0.09869886703549735,-1.39272,137155021.2773955
2026-09-08T06:42:10+00:00,Quant,QNT,65.68,955337086,75,15589541,66.91,65.11,-0.8747838074352785,-1.31432,14544176.164081175
2026-09-08T06:42:10+00:00,Kaspa,KAS,0.03402826,941627280,76,44776400,0.03746506,0.0335921,8.992e-05,0.26496,27686994077.202873
2026-09-08T06:42:10+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,900675441,77,0.0,1.23,1.23,0.00066341,0.05395,732054784.70682
2026-09-08T06:42:10+00:00,Algorand,ALGO,0.097049,878100431,78,39196015,0.099744,0.093146,0.00273072,2.89521,9039379355.062675
2026-09-08T06:42:10+00:00,Cosmos Hub,ATOM,1.63,865211879,79,46432396,1.69,1.61,0.03038192,1.8949,529497915.937472
2026-09-08T06:42:10+00:00,JUST,JST,0.105038,860588364,80,42444449,0.110936,0.102233,-0.005738174621921346,-5.17997,8188743036.341737
2026-09-08T06:42:10+00:00,Venice Token,VVV,17.65,843801361,81,27385171,19.05,16.98,0.193014,1.10576,47807291.75960709
2026-09-08T06:42:10+00:00,NEXO,NEXO,0.827861,826679767,82,2980139,0.837777,0.821823,-0.001514695857075532,-0.18263,1000000000.0
2026-09-08T06:42:10+00:00,Jupiter,JUP,0.245123,814127091,83,71588814,0.260371,0.246149,-0.007487531711425383,-2.96406,3320312968.08
2026-09-08T06:42:10+00:00,Dash,DASH,63.2,810793350,84,178112857,68.93,62.39,-4.920242882605855,-7.22297,12829601.33689059
2026-09-08T06:42:10+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656136,85,0.0,1.12,1.12,0.0,0.0,717141157.676881
2026-09-08T06:42:10+00:00,Render,RENDER,1.52,786233459,86,54255149,1.6,1.51,-0.032177236288541966,-2.07978,518772101.28269154
2026-09-08T06:42:10+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,775156481,87,0.0,11.2,11.2,0.0,0.0,69207328.97863
2026-09-08T06:42:10+00:00,​​Stable,STABLE,0.02869399,750293461,88,8297180,0.02958207,0.02843852,0.00024434,0.85887,26126514060.0
2026-09-08T06:42:10+00:00,PancakeSwap,CAKE,2.29,732404964,89,107316016,2.35,2.17,0.096308,4.38453,320181154.65768
2026-09-08T06:42:10+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.0,0.0,678300455.183658
2026-09-08T06:42:10+00:00,GHO,GHO,0.99873,698111458,91,3842078,0.999146,0.99866,-0.000173376849169515,-0.01736,699000000.0
2026-09-08T06:42:10+00:00,Filecoin,FIL,0.843503,697554752,92,142394384,0.879952,0.812052,0.02321879,2.83058,827015193.0
2026-09-08T06:42:10+00:00,VeChain,VET,0.00733859,631143425,93,6450814,0.007363,0.00700613,0.00023682,3.33472,85985041177.0
2026-09-08T06:42:10+00:00,Injective,INJ,6.26,625996606,94,241942660,6.69,5.53,0.690189,12.38151,100000000.0
2026-09-08T06:42:10+00:00,Aerodrome Finance,AERO,0.626931,618197435,95,159067420,0.672887,0.534665,0.085248,15.73761,986654870.1359826
2026-09-08T06:42:10+00:00,Official Trump,TRUMP,2.24,613215439,96,188569731,2.33,2.23,-0.00959907269610305,-0.42577,273137120.287634
2026-09-08T06:42:10+00:00,Beldex,BDX,0.077814,612105545,97,10545781,0.079171,0.077723,-0.000662912033569635,-0.84472,7870567879.146191
2026-09-08T06:42:10+00:00,XDC Network,XDC,0.0290153,578886470,98,8301435,0.02990987,0.0288018,-0.000173039339468252,-0.59284,19946688440.0
2026-09-08T06:42:10+00:00,Flare,FLR,0.00655899,569484511,99,3059019,0.00671946,0.00653306,-4.7861325430922e-05,-0.72442,86826412304.23863
2026-09-08T07:01:06+00:00,Bitcoin,BTC,78311,1572324783923,1,25017627024,79671,78536,-1336.8449804665288,-1.67845,20081284.0
2026-09-08T07:01:06+00:00,Ethereum,ETH,2467.81,301136682537,2,11007693855,2510.03,2467.8,-29.82316029770027,-1.19406,122029704.52429247
2026-09-08T07:01:06+00:00,Tether,USDT,0.999779,183398244930,3,49442759560,0.999963,0.999725,-0.000122735772505433,-0.01227,183438580383.21188
2026-09-08T07:01:06+00:00,BNB,BNB,747.34,99521035705,4,952377533,753.69,734.68,2.0,0.26825,133161579.1
2026-09-08T07:01:06+00:00,XRP,XRP,1.38,86822043542,5,1997369179,1.41,1.38,-0.024822292976834026,-1.76208,62744504852.0
2026-09-08T07:01:06+00:00,USDC,USDC,0.999864,74324820401,6,12472130995,1.0,0.999823,-4.8701140400009e-05,-0.00487,74335031879.45433
2026-09-08T07:01:06+00:00,Solana,SOL,102.7,60185970742,7,3034308244,105.8,102.8,-2.3697292440272264,-2.25541,586165442.2246302
2026-09-08T07:01:06+00:00,TRON,TRX,0.337398,32029930369,8,319771271,0.337362,0.333764,0.00060677,0.18016,94939426159.69269
2026-09-08T07:01:06+00:00,Figure Heloc,FIGR_HELOC,1.055,23516084575,9,343538,0.0,0.0,,,22290650137.398
2026-09-08T07:01:06+00:00,Zcash,ZEC,1132.11,19150001581,9,829881128,1210.24,1115.46,-76.72812364364427,-6.34729,16919759.5405448
2026-09-08T07:01:06+00:00,Hyperliquid,HYPE,83.91,18658895293,10,1139997661,88.31,83.89,-2.946668843614205,-3.39254,222445714.07414138
2026-09-08T07:01:06+00:00,Dogecoin,DOGE,0.089309,13913489607,11,850331839,0.091742,0.088773,-0.000531390524617689,-0.59149,155825436383.7052
2026-09-08T07:01:06+00:00,Rain,RAIN,0.01623018,11510313184,12,29504378,0.01663681,0.01622154,-0.000385364350077372,-2.3193,709209273616.5549
2026-09-08T07:01:06+00:00,USDS,USDS,0.999729,9846142107,13,122037110,0.999985,0.999621,-2.7977557433667e-05,-0.0028,9848801671.065474
2026-09-08T07:01:06+00:00,Monero,XMR,514.88,9680322782,14,116576191,543.36,506.72,-22.146346426024024,-4.12385,18801834.98661564
2026-09-08T07:01:06+00:00,Chainlink,LINK,12.62,9434439675,15,531136306,13.51,12.57,-0.728811831514907,-5.46159,748099970.424884
2026-09-08T07:01:06+00:00,WhiteBIT Coin,WBT,75.81,8942101569,16,85387584,76.98,72.57,2.34,3.18856,117956019.0
2026-09-08T07:01:06+00:00,LEO Token,LEO,9.23,8490509411,17,526893,9.28,8.81,0.0063596,0.06895,919857851.9
2026-09-08T07:01:06+00:00,Cardano,ADA,0.216543,8120427637,18,434224024,0.224738,0.215287,-0.001773731408893559,-0.81246,37510482444.2993
2026-09-08T07:01:06+00:00,Stellar,XLM,0.189005,6576945682,19,232454068,0.196218,0.186954,-0.00086854803893982,-0.45743,34802044658.77678
2026-09-08T07:01:06+00:00,Bitcoin Cash,BCH,257.18,5164807913,20,200686783,269.15,252.94,0.18454,0.07181,20086265.52165078
2026-09-08T07:01:06+00:00,Dai,DAI,0.999835,4597039492,21,247557679,1.0,0.999698,-0.000122594794279896,-0.01226,4597362739.209508
2026-09-08T07:01:06+00:00,Ethena USDe,USDE,0.999612,4385912711,22,48006065,0.999863,0.999578,-0.00016003220394345,-0.01601,4387611829.37917
2026-09-08T07:01:06+00:00,Uniswap,UNI,7.01,4365522005,23,598647028,7.18,6.75,-0.10267903100812337,-1.44382,623212423.7271129
2026-09-08T07:01:06+00:00,USD1,USD1,0.999482,4253928039,24,988069058,0.99992,0.999459,-0.000272630299549381,-0.02727,4256051088.265246
2026-09-08T07:01:06+00:00,Litecoin,LTC,54.84,4253802685,25,478581825,59.36,54.31,0.344425,0.63201,77586754.33402497
2026-09-08T07:01:06+00:00,Canton,CC,0.105262,4162362985,26,11101817,0.110225,0.103674,-0.004598015449716206,-4.18536,39549670943.78077
2026-09-08T07:01:06+00:00,Gram (prev. Toncoin),GRAM,1.39,3857476922,27,38787105,1.42,1.38,-0.03341240727761763,-2.3539,2783055581.241932
2026-09-08T07:01:06+00:00,Hedera,HBAR,0.080443,3525758293,28,89853645,0.083137,0.08008,-0.000371915561648908,-0.46021,43831559703.329185
2026-09-08T07:01:06+00:00,Avalanche,AVAX,8.05,3473629635,29,407984385,8.19,7.74,0.191272,2.43505,431771961.1772119
2026-09-08T07:01:06+00:00,Sui,SUI,0.813323,3330676690,30,752818756,0.843603,0.789177,0.01472904,1.84437,4096537146.5409594
2026-09-08T07:01:06+00:00,Global Dollar,USDG,0.999993,3262295810,31,1257015064,1.0,0.999842,-7.4087981672188e-05,-0.00741,3262323580.343932
2026-09-08T07:01:06+00:00,Shiba Inu,SHIB,5.38e-06,3172572317,32,71565462,5.58e-06,5.39e-06,-1.02439147167e-07,-1.86711,589239307782558.2
2026-09-08T07:01:06+00:00,NEAR Protocol,NEAR,2.27,2968580624,33,327906700,2.43,2.26,-0.15188045310687048,-6.26208,1305751471.0
2026-09-08T07:01:06+00:00,PayPal USD,PYUSD,0.999745,2888652419,34,71761824,1.0,0.999727,-0.000142863582370034,-0.01429,2889389498.0732393
2026-09-08T07:01:06+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2832282866,35,0.0,1.0,1.0,1.11e-16,0.0,2832282865.800449
2026-09-08T07:01:06+00:00,Cronos,CRO,0.057283,2780585333,36,7261373,0.05841,0.056503,-0.000346357684231392,-0.60101,48541277678.62235
2026-09-08T07:01:06+00:00,Tether Gold,XAUT,4400.45,2696549771,37,642634205,4438.15,4380.56,11.71,0.26681,612823.6595320001
2026-09-08T07:01:06+00:00,MemeCore,M,1.18,2692412198,38,1868247,1.18,1.11,0.050968,4.49521,2270361795.2331357
2026-09-08T07:01:06+00:00,Circle USYC,USYC,1.14,2624340328,39,0.0,1.14,1.14,0.0,0.0,2308988052.650666
2026-09-08T07:01:06+00:00,Bittensor,TAO,254.23,2439602356,40,196406569,271.69,254.55,-13.121626487206754,-4.90809,9597491.0
2026-09-08T07:01:06+00:00,Ripple USD,RLUSD,0.999984,2431637771,41,112690860,1.0,0.999853,2.89e-06,0.00029,2431651384.647228
2026-09-08T07:01:06+00:00,OKB,OKB,115.33,2420805838,42,41576938,118.02,112.4,2.06,1.81702,21000000.0
2026-09-08T07:01:06+00:00,Ondo US Dollar Yield,USDY,1.14,2203834117,43,3444591,1.15,1.14,0.00181829,0.15914,1926113221.50858
2026-09-08T07:01:06+00:00,Aster,ASTER,0.761166,2057342431,44,210110559,0.809577,0.757714,-0.020304433305573633,-2.59823,2704071066.7997313
2026-09-08T07:01:06+00:00,Mantle,MNT,0.617512,2039141370,45,34892428,0.652336,0.617746,-0.030672962707734674,-4.73213,3302294382.53684
2026-09-08T07:01:06+00:00,Aave,AAVE,130.82,2017309997,46,202354135,135.4,130.38,-3.7975638912993475,-2.82103,15427467.534597551
2026-09-08T07:01:06+00:00,PAX Gold,PAXG,4404.99,1905055256,47,88363732,4440.78,4384.72,12.89,0.29353,432503.322051
2026-09-08T07:01:06+00:00,Ondo,ONDO,0.373982,1819927720,48,139648679,0.394789,0.375991,-0.01101443228115917,-2.86092,4869330647.0
2026-09-08T07:01:06+00:00,Polkadot,DOT,1.062,1806825190,49,369833360,1.11,0.957402,0.089761,9.23524,1701766574.226163
2026-09-08T07:01:06+00:00,World Liberty Financial,WLFI,0.055946,1777834822,50,27879503,0.057353,0.055909,-0.000829313684098713,-1.4607,31777106874.0
2026-09-08T07:01:06+00:00,Worldcoin,WLD,0.463539,1704458659,51,501593391,0.50505,0.435399,0.02674363,6.1227,3677283323.501809
2026-09-08T07:01:06+00:00,Internet Computer,ICP,3.01,1673731024,52,136852628,3.12,2.88,0.067279,2.28752,556248693.2998598
2026-09-08T07:01:06+00:00,Pump.fun,PUMP,0.00418647,1654405160,53,319882429,0.00463128,0.00401003,0.00012476,3.07166,395033372893.6452
2026-09-08T07:01:06+00:00,Morpho,MORPHO,2.4,1652657425,54,34147600,2.59,2.4,-0.18260705298078062,-7.07143,688774065.6874284
2026-09-08T07:01:06+00:00,Ethena,ENA,0.162476,1640717420,55,446946339,0.174033,0.162783,-0.011419514884668303,-6.56689,10095312500.0
2026-09-08T07:01:06+00:00,Sky,SKY,0.067717,1586036447,56,8287915,0.069593,0.067478,-0.001336678210025727,-1.9357,23429026872.620033
2026-09-08T07:01:06+00:00,HTX DAO,HTX,1.68e-06,1511022967,57,26958281,1.69e-06,1.67e-06,-5.44591531e-10,-0.03237,898232728634017.2
2026-09-08T07:01:06+00:00,Pepe,PEPE,3.58e-06,1507345529,58,205331546,3.7e-06,3.54e-06,-1.4074578963e-08,-0.39141,420690000000000.0
2026-09-08T07:01:06+00:00,USDD,USDD,0.998964,1460209386,59,2936259,0.999734,0.998828,-0.000521808868964913,-0.05221,1461723538.0
2026-09-08T07:01:06+00:00,Bitget Token,BGB,1.97,1380863208,60,12093462,2.06,1.98,-0.04048095589538825,-2.0101,699992029.6481038
2026-09-08T07:01:06+00:00,USDGO,USDGO,1.0,1370724349,61,52862206,1.0,0.999959,0.00014937,0.01494,1370454412.77
2026-09-08T07:01:06+00:00,Falcon USD,USDF,0.996522,1339422202,62,225442,1.011,0.991475,-0.000492096378543749,-0.04936,1344097428.497996
2026-09-08T07:01:06+00:00,BFUSD,BFUSD,0.999622,1319500742,63,2136238,1.0,0.999253,0.00034948,0.03497,1320000000.0
2026-09-08T07:01:06+00:00,United Stables,U,0.999181,1300457871,64,155599044,0.99943,0.998967,-2.3315287025039e-05,-0.00233,1301499307.8
2026-09-08T07:01:06+00:00,Ethereum Classic,ETC,8.0,1264737618,65,61978248,8.18,7.65,0.17074,2.17967,158099203.855253
2026-09-08T07:01:06+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1245596947,66,0.0,1.18,1.18,0.00097071,0.08257,1058697287.79565
2026-09-08T07:01:06+00:00,Bitway,BTW,0.449393,1216827975,67,10760347,0.479606,0.429352,0.02004089,4.6677,2708142280.000001
2026-09-08T07:01:06+00:00,Lighter,LIT,4.6,1149637891,68,117095315,4.81,4.35,0.188505,4.27445,250000000.0
2026-09-08T07:01:06+00:00,Arbitrum,ARB,0.171887,1147743013,69,390030356,0.176806,0.16056,0.00028034,0.16336,6678075931.0
2026-09-08T07:01:06+00:00,Pi Network,PI,0.095943,1069056994,70,4246278,0.09633,0.093662,0.00163121,1.72959,11141680597.248924
2026-09-08T07:01:06+00:00,POL (ex-MATIC),POL,0.095732,1025235302,71,45920172,0.098144,0.094596,-0.001218822629970445,-1.25715,10710616938.28008
2026-09-08T07:01:06+00:00,Gate,GT,9.12,971622990,72,3313140,9.45,8.86,0.059316,0.65489,106620588.66651021
2026-09-08T07:01:06+00:00,Blockchain Capital,BCAP,106.22,967888430,73,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-08T07:01:06+00:00,KuCoin,KCS,6.99,958272926,74,2796721,7.11,7.0,-0.09689559387335134,-1.36783,137155021.2773955
2026-09-08T07:01:06+00:00,Quant,QNT,65.63,954460574,75,15708344,66.91,65.11,-0.787734603396359,-1.18597,14544176.164081175
2026-09-08T07:01:06+00:00,Kaspa,KAS,0.0338857,938278673,76,44230347,0.03746506,0.0335921,-0.000315445232587225,-0.92232,27686994077.202873
2026-09-08T07:01:06+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,900639844,77,0.0,1.23,1.23,0.0008762,0.07127,732054784.70682
2026-09-08T07:01:06+00:00,Algorand,ALGO,0.09674,874456399,78,39540473,0.099744,0.093146,0.00252268,2.6775,9039379355.062675
2026-09-08T07:01:06+00:00,Cosmos Hub,ATOM,1.64,867007671,79,45142853,1.69,1.61,0.03105929,1.93316,529497915.937472
2026-09-08T07:01:06+00:00,JUST,JST,0.104611,856627001,80,36239147,0.110936,0.102233,-0.00598256882050098,-5.4095,8188743036.341737
2026-09-08T07:01:06+00:00,Venice Token,VVV,17.57,839721722,81,27207684,19.05,16.98,0.312117,1.80856,47807291.75960709
2026-09-08T07:01:06+00:00,NEXO,NEXO,0.824784,824795442,82,3182948,0.837777,0.821823,-0.003189111563951297,-0.38517,1000000000.0
2026-09-08T07:01:06+00:00,Jupiter,JUP,0.244854,813000706,83,71956143,0.260371,0.246149,-0.006530299438034209,-2.59774,3320312968.08
2026-09-08T07:01:06+00:00,Dash,DASH,62.94,807523770,84,176165642,68.93,62.39,-5.139280078275064,-7.54894,12829601.33689059
2026-09-08T07:01:06+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656136,85,0.0,1.12,1.12,0.0,0.0,717141157.676881
2026-09-08T07:01:06+00:00,Render,RENDER,1.51,784997773,86,54489786,1.6,1.51,-0.02745088549444552,-1.78124,518772101.28269154
2026-09-08T07:01:06+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,775156481,87,0.0,11.2,11.2,0.0,0.0,69207328.97863
2026-09-08T07:01:06+00:00,​​Stable,STABLE,0.02866011,749085356,88,8173689,0.02958207,0.02843852,0.00014963,0.52483,26126373113.0
2026-09-08T07:01:06+00:00,PancakeSwap,CAKE,2.29,734336689,89,108386523,2.35,2.17,0.095492,4.34675,320181154.65768
2026-09-08T07:01:06+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.0,0.0,678300455.183658
2026-09-08T07:01:06+00:00,Filecoin,FIL,0.846946,700126866,91,144040282,0.879952,0.812052,0.02799904,3.41891,827015193.0
2026-09-08T07:01:06+00:00,GHO,GHO,0.998746,698123518,92,3856381,0.999146,0.99866,-0.000181315222771872,-0.01815,699000000.0
2026-09-08T07:01:06+00:00,VeChain,VET,0.00734988,631570064,93,7404665,0.007363,0.00700613,0.00026124,3.68538,85985041177.0
2026-09-08T07:01:06+00:00,Injective,INJ,6.28,627646935,94,243976027,6.69,5.53,0.719816,12.94714,100000000.0
2026-09-08T07:01:06+00:00,Aerodrome Finance,AERO,0.631116,622347881,95,158681584,0.672887,0.534665,0.090367,16.71139,986654870.1359826
2026-09-08T07:01:06+00:00,Official Trump,TRUMP,2.25,614096752,96,190901565,2.33,2.23,-0.006795255735756456,-0.30129,273137120.287634
2026-09-08T07:01:06+00:00,Beldex,BDX,0.077654,611260626,97,11224981,0.079171,0.077723,-0.000862261051763638,-1.0982,7870568034.93405
2026-09-08T07:01:06+00:00,XDC Network,XDC,0.02903038,579048022,98,7999120,0.02990987,0.0288018,-0.000354665730842831,-1.20696,19946688440.0
2026-09-08T07:01:06+00:00,Flare,FLR,0.00655902,569498623,99,2997888,0.00671946,0.00653306,-7.075383110945e-05,-1.06721,86826412304.23863
2026-09-08T08:01:04+00:00,Bitcoin,BTC,78397,1573966223848,1,27409307852,79625,78271,-969.2740751800156,-1.20985,20081284.0
2026-09-08T08:01:04+00:00,Ethereum,ETH,2478.07,302336495250,2,10725991127,2510.03,2463.89,-9.411507801915832,-0.40026,122029704.52429247
2026-09-08T08:01:04+00:00,Tether,USDT,0.999773,183397052724,3,51503534348,0.999963,0.999725,-0.000102627128465094,-0.01277,183438580383.21188
2026-09-08T08:01:04+00:00,BNB,BNB,755.35,100542225469,4,1000274228,753.69,734.68,11.57,1.52029,133161560.81
2026-09-08T08:01:04+00:00,XRP,XRP,1.39,87035292445,5,1931324945,1.41,1.38,-0.010730187622385312,-0.78086,62744504852.0
2026-09-08T08:01:04+00:00,USDC,USDC,0.999867,74325365939,6,12523214699,1.0,0.999823,-3.3296660233773e-05,-0.00545,74334868356.76364
2026-09-08T08:01:04+00:00,Solana,SOL,102.88,60289328556,7,2918353858,105.8,102.49,-1.5539736529532746,-1.4837,586165409.8738253
2026-09-08T08:01:04+00:00,TRON,TRX,0.337925,32083347554,8,335240908,0.337743,0.333764,0.00153153,0.45745,94939426159.69269
2026-09-08T08:01:04+00:00,Figure Heloc,FIGR_HELOC,1.055,23516084575,9,343538,0.0,0.0,,,22290650137.398
2026-09-08T08:01:04+00:00,Zcash,ZEC,1123.1,18999959353,9,803667075,1210.24,1115.46,-63.42984095026304,-5.26469,16919759.5405448
2026-09-08T08:01:04+00:00,Hyperliquid,HYPE,84.11,18709174359,10,1140648030,88.31,83.36,-2.1982087747338,-2.56305,222445714.07414138
2026-09-08T08:01:04+00:00,Dogecoin,DOGE,0.089241,13904397508,11,830448864,0.091742,0.088783,-9.4759665317953e-05,-0.15092,155827676383.7052
2026-09-08T08:01:04+00:00,Rain,RAIN,0.01644497,11660573691,12,30887133,0.01657452,0.01622091,-0.000105047098575058,-0.59128,709209273591.959
2026-09-08T08:01:04+00:00,USDS,USDS,0.999755,9847953312,13,120900538,0.999985,0.999621,2.696e-05,0.00678,9850376282.797691
2026-09-08T08:01:04+00:00,Monero,XMR,520.25,9779324422,14,121138558,543.36,506.72,-19.223655834654323,-3.54699,18801834.98661564
2026-09-08T08:01:04+00:00,Chainlink,LINK,12.67,9479572594,15,507103368,13.51,12.57,-0.5119757579653026,-3.9231,748099970.424884
2026-09-08T08:01:04+00:00,WhiteBIT Coin,WBT,78.43,9249125629,16,92505656,76.98,72.57,5.29,7.27148,117956019.0
2026-09-08T08:01:04+00:00,LEO Token,LEO,9.21,8472855380,17,527138,9.28,8.81,-0.049483073941669176,-0.53301,919857851.9
2026-09-08T08:01:04+00:00,Cardano,ADA,0.21702,8139006369,18,418834974,0.224738,0.21582,0.00029455,0.16601,37510482444.2993
2026-09-08T08:01:04+00:00,Stellar,XLM,0.190055,6612851009,19,225203109,0.196218,0.188438,0.0017151,0.84972,34802044251.50709
2026-09-08T08:01:04+00:00,Bitcoin Cash,BCH,257.36,5168772764,20,203776019,269.15,254.21,3.23,1.30729,20086265.52165078
2026-09-08T08:01:04+00:00,Dai,DAI,1.0,4595689577,21,251800050,1.0,0.999698,-3.316407900744e-06,-0.01247,4595607405.560227
2026-09-08T08:01:04+00:00,Uniswap,UNI,7.05,4394941834,22,589931656,7.15,6.75,-0.022252143075615294,-0.46782,623212423.7271129
2026-09-08T08:01:04+00:00,Ethena USDe,USDE,0.999641,4387387472,23,47800371,0.999863,0.999578,-0.000116446475550758,-0.01289,4389011869.85317
2026-09-08T08:01:04+00:00,Litecoin,LTC,55.16,4277937834,24,475259419,59.36,54.46,0.718832,1.34597,77584298.07747455
2026-09-08T08:01:04+00:00,USD1,USD1,0.999497,4257811817,25,989347722,0.99992,0.999426,-0.000216215763139793,-0.02533,4260049888.265247
2026-09-08T08:01:04+00:00,Canton,CC,0.104475,4132959184,26,11160009,0.11015,0.103674,-0.004825066155852237,-4.34508,39549670943.78077
2026-09-08T08:01:04+00:00,Gram (prev. Toncoin),GRAM,1.39,3866173383,27,37899246,1.42,1.38,-0.023057450217912834,-1.63151,2783081159.5070076
2026-09-08T08:01:04+00:00,Hedera,HBAR,0.08034,3520624210,28,90587005,0.083137,0.080244,-4.7650463005686e-05,-0.05711,43831559703.372375
2026-09-08T08:01:04+00:00,Avalanche,AVAX,8.05,3477889268,29,401380165,8.19,7.78,0.271908,3.49842,431771961.1772119
2026-09-08T08:01:04+00:00,Sui,SUI,0.818351,3351004759,30,752756593,0.843603,0.795852,0.02281608,2.82528,4096537146.5409594
2026-09-08T08:01:04+00:00,Global Dollar,USDG,1.0,3262633638,31,1240391382,1.0,0.999842,5.09e-05,0.00554,3262323580.343932
2026-09-08T08:01:04+00:00,Shiba Inu,SHIB,5.4e-06,3180611252,32,71593090,5.58e-06,5.37e-06,-3.3410973812e-08,-0.54212,589239307782558.2
2026-09-08T08:01:04+00:00,NEAR Protocol,NEAR,2.32,3025264330,33,310391821,2.4,2.26,0.01543513,0.77361,1305751450.0
